1996.0,-0.02283090115,0.0870406186024,1995.0,1990.0
1992.0,-0.94604473044,0.612218612492,1990.0,1990.0
1992.0,-1.23993745606,1.67053871844,1990.0,1990.0
1993.0,-0.406211058673,0.612403916531,1990.0,1990.0
1990.0,-1.17430820214,1.28921679653,1990.0,1990.0
1991.0,-1.23719225115,2.06626668052,1990.0,1990.0
2007.0,1.48075182796,0.43176384706,2005.0,2000.0
2008.0,-0.385296470394,-1.7846230121,2005.0,2000.0
2009.0,1.28174471383,-0.846480188652,2005.0,2000.0
2000.0,1.65085767827,-0.461704291654,2000.0,2000.0
2000.0,-0.134529660239,-0.575624133721,2000.0,2000.0
2000.0,-0.103327839286,0.0316940180866,2000.0,2000.0
2002.0,0.794008056051,-0.240577203396,2000.0,2000.0
2002.0,-0.0311437505436,0.38253415469,2000.0,2000.0
2009.0,0.610036990295,0.705017392513,2005.0,2000.0
2002.0,-0.0914541912592,-0.248373147021,2000.0,2000.0
2002.0,-0.583821956635,-0.306077510579,2000.0,2000.0
2002.0,0.173319863867,-0.0285040471805,2000.0,2000.0
2004.0,-1.37096522284,-0.108821036046,2000.0,2000.0
1993.0,-2.41275495753,-0.749252159649,1990.0,1990.0
1989.0,-2.26803197709,0.175704467183,1985.0,1980.0
2001.0,-1.40461486539,-0.211184666708,2000.0,2000.0
2001.0,-1.67616792105,-1.09237793274,2000.0,2000.0
1997.0,0.564625717508,-0.844167707309,1995.0,1990.0
2000.0,-0.626321143401,0.364005818622,2000.0,2000.0
2000.0,0.419986972237,-0.610392849688,2000.0,2000.0
2000.0,0.127471681848,-0.593153011773,2000.0,2000.0
2001.0,-1.02728008002,-0.561292845093,2000.0,2000.0
2006.0,-1.11248178133,-2.11978920206,2005.0,2000.0
2001.0,-1.64297043387,-1.37303435927,2000.0,2000.0
2007.0,2.32994830457,-0.20962752797,2005.0,2000.0
2008.0,0.402285854028,-0.23324216705,2005.0,2000.0
2008.0,-0.0801061465736,-0.536216212036,2005.0,2000.0
2007.0,-0.633008104775,-0.506993535942,2005.0,2000.0
2008.0,-0.22803113233,-0.901198429132,2005.0,2000.0
2008.0,-0.374673481998,-0.490282911891,2005.0,2000.0
2008.0,0.0656819694912,-0.840202179241,2005.0,2000.0
2004.0,0.351354387709,-0.369961219825,2000.0,2000.0
2004.0,1.36406540587,-0.241274814311,2000.0,2000.0
2005.0,0.529122102047,-0.259138024879,2005.0,2000.0
1997.0,0.517420916982,-0.534549048137,1995.0,1990.0
2002.0,1.13165619834,2.08444968904,2000.0,2000.0
2005.0,-0.411604307312,1.88061015808,2005.0,2000.0
2005.0,-0.56262845196,-1.091308435,2005.0,2000.0
1998.0,0.373222477171,-1.67465541736,1995.0,1990.0
2003.0,0.335369031972,0.386841733841,2000.0,2000.0
1985.0,1.0525701721,-0.588378472384,1985.0,1980.0
1990.0,0.200294738198,-0.00374026443862,1990.0,1990.0
1997.0,-2.40169959704,-0.907023851507,1995.0,1990.0
1990.0,-1.74515762578,0.440042657389,1990.0,1990.0
1990.0,-1.08921037956,0.469623468609,1990.0,1990.0
1988.0,-0.166938283953,0.308118749101,1985.0,1980.0
1988.0,-1.75917470819,0.837202163173,1985.0,1980.0
1996.0,-0.0722402359689,0.308198321344,1995.0,1990.0
1996.0,-0.547680547968,-0.476297562567,1995.0,1990.0
1998.0,0.319201006803,0.452464662289,1995.0,1990.0
2007.0,0.0976407291451,0.0366258022273,2005.0,2000.0
2007.0,0.904082006742,-0.251919768226,2005.0,2000.0
2005.0,0.497702846741,0.398256921656,2005.0,2000.0
1992.0,-0.786446975604,-0.423558080056,1990.0,1990.0
1975.0,-1.3536395849,-1.1145877136,1975.0,1970.0
1956.0,0.329496044249,0.0370931291967,1955.0,1950.0
1960.0,-0.776778137819,-2.43117686557,1960.0,1960.0
1972.0,-0.165887694714,-1.25717068714,1970.0,1970.0
1955.0,-2.36093325594,-1.75995773813,1955.0,1950.0
1988.0,-0.124840456204,-1.35854163831,1985.0,1980.0
1974.0,-1.9294455297,0.0655049892444,1970.0,1970.0
1961.0,-2.08263737117,-0.673551012852,1960.0,1960.0
1959.0,-1.90895570596,-0.722952380305,1955.0,1950.0
1995.0,-3.8144275825,0.0137695466369,1995.0,1990.0
1960.0,-1.72131608009,-1.54380330016,1960.0,1960.0
1957.0,-0.0981444262447,-1.30115731045,1955.0,1950.0
1956.0,-0.762301731789,-1.39749729746,1955.0,1950.0
1957.0,-1.56521483701,0.00520965082051,1955.0,1950.0
2010.0,-0.872391011651,-0.281612719673,2010.0,2010.0
2010.0,-0.638384201721,0.478739652899,2010.0,2010.0
2006.0,1.07695355145,0.95029605868,2005.0,2000.0
1982.0,0.377979283974,-1.37991149466,1980.0,1980.0
1995.0,-0.411799871447,-0.366342957792,1995.0,1990.0
1980.0,-2.57282233263,1.38333699655,1980.0,1980.0
1980.0,-3.96767901557,0.277581381236,1980.0,1980.0
1980.0,-2.07281815466,0.453348450522,1980.0,1980.0
1983.0,-2.09459445134,0.476784454208,1980.0,1980.0
1982.0,-0.766558387878,-0.29688382035,1980.0,1980.0
2005.0,1.62270091436,0.306089992789,2005.0,2000.0
2008.0,1.14473854733,1.11926119839,2005.0,2000.0
2003.0,1.45048048601,-0.502390827912,2000.0,2000.0
2008.0,1.11904662196,0.263981276414,2005.0,2000.0
2008.0,0.0994031554515,-1.16728588136,2005.0,2000.0
2000.0,0.646262261957,1.05930215413,2000.0,2000.0
2000.0,1.19380233036,0.0636508066009,2000.0,2000.0
1998.0,-0.364683617594,-0.135760319045,1995.0,1990.0
1998.0,-0.427949823007,0.481709487033,1995.0,1990.0
2008.0,0.226600410215,1.4442738779,2005.0,2000.0
2006.0,0.144820144891,0.473682496735,2005.0,2000.0
1996.0,-0.596493042094,-0.94817795948,1995.0,1990.0
1986.0,-0.892757863584,-1.14819191319,1985.0,1980.0
2006.0,-0.967977967807,-0.559608791844,2005.0,2000.0
1986.0,-0.310926518146,-0.202490565425,1985.0,1980.0
1983.0,-0.744885161418,-1.21594584895,1980.0,1980.0
1991.0,-1.11632772934,-1.02385184477,1990.0,1990.0
1991.0,-0.0818121400628,-0.886322134359,1990.0,1990.0
1985.0,-0.391873616236,-1.12620185259,1985.0,1980.0
1997.0,-1.11899216965,-0.471035003778,1995.0,1990.0
1996.0,-0.312703380363,-1.12581721762,1995.0,1990.0
1988.0,-1.0803870548,0.391456925958,1985.0,1980.0
2001.0,-0.508935431995,0.212921333072,2000.0,2000.0
2001.0,0.00786368280186,0.44966925542,2000.0,2000.0
1992.0,-0.515761528181,-0.079462751497,1990.0,1990.0
1985.0,-0.814285607384,0.722870586441,1985.0,1980.0
2005.0,1.13079421633,0.33672556884,2005.0,2000.0
2005.0,0.346917693032,0.426858674242,2005.0,2000.0
2001.0,-1.52656190156,0.788397355454,2000.0,2000.0
2007.0,0.684361992463,0.473461421564,2005.0,2000.0
2003.0,0.775843487016,0.312666620202,2000.0,2000.0
2008.0,-0.368613475738,1.40034604598,2005.0,2000.0
1993.0,-0.246097697119,1.50453444843,1990.0,1990.0
2007.0,-0.474140826391,0.307817190013,2005.0,2000.0
1984.0,-2.73866451918,0.50503680303,1980.0,1980.0
1977.0,-1.7648984071,1.31059371044,1975.0,1970.0
1979.0,-1.05442373453,-0.197232902765,1975.0,1970.0
1979.0,-0.732898180536,0.882164102804,1975.0,1970.0
2000.0,-0.362027134219,0.224405836816,2000.0,2000.0
2003.0,0.782724308045,0.357385625935,2000.0,2000.0
2009.0,-0.0246425384158,1.10542305066,2005.0,2000.0
1990.0,-0.879520321697,0.417634784704,1990.0,1990.0
1990.0,-1.36114089489,0.217403777274,1990.0,1990.0
1990.0,-0.787007372647,2.29769673205,1990.0,1990.0
1999.0,0.45425580103,0.880789472189,1995.0,1990.0
2001.0,0.504342156444,-0.0824472538368,2000.0,2000.0
2007.0,0.0556752321026,0.278644507138,2005.0,2000.0
2006.0,1.02118123975,0.364107192357,2005.0,2000.0
2008.0,1.04864881824,0.478607916057,2005.0,2000.0
2006.0,1.00582663433,-2.74448413438,2005.0,2000.0
2006.0,-0.719045805954,-2.2680919218,2005.0,2000.0
2006.0,0.000393197152266,-4.11488290712,2005.0,2000.0
2006.0,-0.511588372237,0.932882669798,2005.0,2000.0
1999.0,0.231085147112,1.26197343553,1995.0,1990.0
1999.0,-1.31664776918,-2.44823447156,1995.0,1990.0
1999.0,1.16051799707,0.150434631074,1995.0,1990.0
1999.0,-1.68814570337,-1.3741589563,1995.0,1990.0
2006.0,0.415673220916,-1.16626324658,2005.0,2000.0
1991.0,-1.05212473706,0.290167445231,1990.0,1990.0
2001.0,0.743062146042,0.39977881626,2000.0,2000.0
2000.0,1.45989190969,0.256551575638,2000.0,2000.0
2000.0,0.732192178991,-0.864743756543,2000.0,2000.0
2008.0,0.325947934667,-0.336572204045,2005.0,2000.0
2008.0,0.368231298976,0.110424106902,2005.0,2000.0
2008.0,0.546918008708,-0.870008374874,2005.0,2000.0
2008.0,0.417952357642,0.229970171048,2005.0,2000.0
1989.0,-1.6122273341,0.926873539412,1985.0,1980.0
2003.0,1.16064878649,0.00716221657271,2000.0,2000.0
2005.0,0.541743408494,0.764462204476,2005.0,2000.0
1999.0,0.434931086197,-0.965559224278,1995.0,1990.0
2007.0,1.64183955568,-0.0519211117839,2005.0,2000.0
2009.0,1.09935148745,0.323409051716,2005.0,2000.0
2009.0,1.55936248522,-0.0597824600889,2005.0,2000.0
2000.0,0.258231926556,-0.194771539174,2000.0,2000.0
2000.0,0.959456440779,-0.314295740124,2000.0,2000.0
2004.0,0.871205578817,0.201925666326,2000.0,2000.0
1992.0,-0.390725080007,1.58891245125,1990.0,1990.0
2009.0,1.7101851363,-1.00052811593,2005.0,2000.0
2009.0,0.195926849195,-0.259712470281,2005.0,2000.0
2003.0,-0.293236775983,-1.21039975077,2000.0,2000.0
2007.0,0.178041976752,-0.754508314634,2005.0,2000.0
1999.0,-1.19260369789,-1.25600860851,1995.0,1990.0
2002.0,-0.112938435238,0.241988544531,2000.0,2000.0
1998.0,-0.425534875436,0.534725333447,1995.0,1990.0
2009.0,0.792481090896,0.107597337996,2005.0,2000.0
1986.0,-0.63453570228,0.599531291682,1985.0,1980.0
1997.0,0.0896423692283,-3.1768018665,1995.0,1990.0
1997.0,-0.440212486166,0.592064532333,1995.0,1990.0
2008.0,0.72010047158,-1.21781806498,2005.0,2000.0
2006.0,0.636912923151,0.599208539499,2005.0,2000.0
2006.0,0.304809593846,0.470113300604,2005.0,2000.0
1926.0,-5.14134913777,-2.92428465238,1925.0,1920.0
1982.0,-1.9245214878,-1.53862120219,1980.0,1980.0
1966.0,-0.106713262315,-3.8134285662,1965.0,1960.0
1965.0,-1.66171837563,-3.79024052247,1965.0,1960.0
1966.0,-1.15930675654,-2.46940295529,1965.0,1960.0
1997.0,0.697771372768,0.813917985831,1995.0,1990.0
2005.0,-0.0250304985326,-0.598301065901,2005.0,2000.0
2009.0,0.514730377788,0.259599512434,2005.0,2000.0
1993.0,-1.52453419887,0.50515607562,1990.0,1990.0
1993.0,-1.89238068113,0.904670142839,1990.0,1990.0
1971.0,-1.97824077798,0.198943105129,1970.0,1970.0
2008.0,1.16529274575,2.11929415828,2005.0,2000.0
2008.0,0.077345754245,0.944669304634,2005.0,2000.0
1998.0,0.0199333828214,1.06347578503,1995.0,1990.0
1998.0,0.219471021042,0.614045585278,1995.0,1990.0
2008.0,1.2753897278,0.991285673478,2005.0,2000.0
2006.0,0.825767964867,0.247950038705,2005.0,2000.0
2006.0,0.478945883476,0.386046800009,2005.0,2000.0
2006.0,-5.17720150654,-0.631257582079,2005.0,2000.0
1999.0,-1.20425038514,0.927738887452,1995.0,1990.0
2009.0,0.2664828942,-0.795023875267,2005.0,2000.0
2009.0,0.157065753239,-0.865528221999,2005.0,2000.0
2002.0,0.40726091208,0.285698710339,2000.0,2000.0
2002.0,0.338375057397,-0.256845682066,2000.0,2000.0
2006.0,-0.211248101337,0.90081398994,2005.0,2000.0
2006.0,1.62102920485,1.46303608819,2005.0,2000.0
2004.0,-0.174999697499,0.745126818925,2000.0,2000.0
2004.0,2.7904152969,-1.74100442535,2000.0,2000.0
2002.0,-0.710192673348,0.0850107134434,2000.0,2000.0
1974.0,-1.47146423744,-3.18872345957,1970.0,1970.0
1994.0,0.629265481483,-1.361725538,1990.0,1990.0
2003.0,-0.543417882791,-0.141251485236,2000.0,2000.0
1976.0,-1.4370704085,-1.61704807853,1975.0,1970.0
1994.0,-1.34952651094,-0.0486139359771,1990.0,1990.0
2006.0,0.706543605954,0.984286486937,2005.0,2000.0
2008.0,0.262064340715,0.768437713005,2005.0,2000.0
2008.0,0.746637648024,1.03866958926,2005.0,2000.0
1971.0,-0.497238439082,-0.308618812585,1970.0,1970.0
1992.0,-0.821306025632,-0.27689165293,1990.0,1990.0
2002.0,-0.0109252360084,0.0106194417669,2000.0,2000.0
2006.0,0.308104372507,0.218934060539,2005.0,2000.0
2006.0,0.401739411266,0.22418728202,2005.0,2000.0
2002.0,0.753890132371,-0.685135949523,2000.0,2000.0
2000.0,0.245715690111,0.756911491554,2000.0,2000.0
2008.0,0.766710399919,0.182892772412,2005.0,2000.0
2006.0,-0.519119184525,0.704940491228,2005.0,2000.0
1997.0,1.19162846142,-0.748577987081,1995.0,1990.0
2005.0,0.153697449064,0.473813214643,2005.0,2000.0
2003.0,-0.409918289486,0.993834698969,2000.0,2000.0
2005.0,0.455130224753,0.587286459487,2005.0,2000.0
2005.0,0.491176634191,0.168915996576,2005.0,2000.0
2005.0,0.542741194319,0.403873224658,2005.0,2000.0
2007.0,0.778676452598,0.318443762263,2005.0,2000.0
2001.0,1.2969542674,-0.433386244353,2000.0,2000.0
2004.0,1.09059166345,1.58805621763,2000.0,2000.0
2008.0,0.634831398977,1.05088599618,2005.0,2000.0
2008.0,1.87453413328,1.191237029,2005.0,2000.0
1992.0,-0.851267249824,0.692940993943,1990.0,1990.0
2003.0,-0.301114270277,-0.546716642584,2000.0,2000.0
2004.0,0.640244808593,0.732793993614,2000.0,2000.0
2007.0,-0.838646486842,-0.497494205833,2005.0,2000.0
2007.0,0.149709389677,0.0823987209897,2005.0,2000.0
2007.0,0.579520287345,-0.0754958598708,2005.0,2000.0
2007.0,0.183416162592,0.310944876647,2005.0,2000.0
2007.0,0.0258820121193,0.187562304263,2005.0,2000.0
2007.0,3.27697466653,-0.84680887042,2005.0,2000.0
1984.0,0.614126238111,0.0305989528298,1980.0,1980.0
1983.0,0.714144085755,-0.510435723793,1980.0,1980.0
2000.0,-1.66937109457,-0.126418638642,2000.0,2000.0
1999.0,0.492635103827,0.555834853417,1995.0,1990.0
1999.0,0.107062955588,0.907412151562,1995.0,1990.0
2007.0,0.296561637816,-1.48206186015,2005.0,2000.0
2007.0,-0.905865753368,-2.49529467108,2005.0,2000.0
2007.0,1.05034352263,-0.934856999438,2005.0,2000.0
2009.0,1.40885998377,-0.31598814582,2005.0,2000.0
2005.0,1.09398209094,0.347695676906,2005.0,2000.0
1999.0,-0.361222773988,0.598272382797,1995.0,1990.0
1999.0,0.073240201385,-0.105752469345,1995.0,1990.0
1990.0,-0.940512619958,1.07670713176,1990.0,1990.0
1988.0,-1.28412529195,1.19599031954,1985.0,1980.0
1988.0,-1.00902333314,2.01462785331,1985.0,1980.0
1992.0,-1.15248876524,-3.13921584199,1990.0,1990.0
1933.0,-1.98764697346,-2.35990477965,1930.0,1930.0
1993.0,-1.2710112254,-4.3362171576,1990.0,1990.0
1994.0,-1.11798172702,-4.12505705779,1990.0,1990.0
1993.0,-2.3425159753,-3.35919375353,1990.0,1990.0
1990.0,-2.66306612011,-3.36725787107,1990.0,1990.0
2007.0,0.25237940548,0.347782993861,2005.0,2000.0
2008.0,0.684426316519,0.0127105384875,2005.0,2000.0
2008.0,0.0695764729866,0.815234147912,2005.0,2000.0
2003.0,1.83669592471,-1.31370767267,2000.0,2000.0
2003.0,1.09285129958,-1.32531227706,2000.0,2000.0
2006.0,-1.24738988692,0.7074993464,2005.0,2000.0
2006.0,-1.21044716895,1.06429413324,2005.0,2000.0
2001.0,0.389733473968,0.151175372232,2000.0,2000.0
1999.0,-0.282847967581,-0.236391347846,1995.0,1990.0
1997.0,-0.490215920684,1.06101088618,1995.0,1990.0
1997.0,0.204229338597,0.295701422068,1995.0,1990.0
1999.0,0.73046371189,-1.11861174226,1995.0,1990.0
1997.0,-0.52123817832,-0.830840084657,1995.0,1990.0
2005.0,-0.79816611456,-0.12628918553,2005.0,2000.0
1996.0,0.0788281053267,-0.196711904368,1995.0,1990.0
1996.0,-0.293539686551,0.304665736092,1995.0,1990.0
1996.0,0.116193812536,0.588193462589,1995.0,1990.0
2003.0,0.70889906792,1.07299226387,2000.0,2000.0
2001.0,3.20934130309,-2.04761575861,2000.0,2000.0
2001.0,-0.269846634763,2.29455596164,2000.0,2000.0
2001.0,-0.14125635096,1.46680980992,2000.0,2000.0
2004.0,-1.70785293636,0.619548440139,2000.0,2000.0
2007.0,-3.26603404285,-2.93501543177,2005.0,2000.0
2006.0,-0.417045342981,0.160877953787,2005.0,2000.0
2006.0,-0.736621438287,-0.454957331458,2005.0,2000.0
2007.0,-2.2811757658,-0.224886282503,2005.0,2000.0
2005.0,-2.47038492379,1.35960840458,2005.0,2000.0
2007.0,-1.90892629682,1.36573715911,2005.0,2000.0
1979.0,-0.546367595319,-1.289834377,1975.0,1970.0
2007.0,1.17512092752,-0.6626459117,2005.0,2000.0
1996.0,-1.82824755659,0.464663481265,1995.0,1990.0
1961.0,-0.535811295687,-2.2628035183,1960.0,1960.0
1967.0,-1.65560661589,-0.71337089243,1965.0,1960.0
2003.0,2.9671751042,0.432913496508,2000.0,2000.0
2008.0,1.31753517568,-1.10806936075,2005.0,2000.0
2008.0,1.3148457695,-0.171585913158,2005.0,2000.0
2008.0,1.86426513998,-1.09005342104,2005.0,2000.0
2007.0,0.63001162335,-0.73740052886,2005.0,2000.0
2007.0,0.387238628101,-0.851351074718,2005.0,2000.0
2007.0,0.627254014303,0.207438368196,2005.0,2000.0
2007.0,0.610957237812,-0.257746589347,2005.0,2000.0
2004.0,0.691739318107,-0.672461910652,2000.0,2000.0
2003.0,0.582011519381,0.112810033836,2000.0,2000.0
2004.0,1.30268888258,-0.0263234547966,2000.0,2000.0
2004.0,0.554292546116,-0.272123657278,2000.0,2000.0
1986.0,-1.42265055015,1.9718040817,1985.0,1980.0
2001.0,-2.17971066346,-0.261786596096,2000.0,2000.0
1999.0,-0.86583462854,-0.0523670170447,1995.0,1990.0
1977.0,-1.13622387735,0.106421617841,1975.0,1970.0
1993.0,0.031199221178,-0.233063957625,1990.0,1990.0
1991.0,-1.0025214756,-1.02568020254,1990.0,1990.0
2000.0,-0.899639579601,0.854808341568,2000.0,2000.0
1987.0,0.699322471892,0.116680648137,1985.0,1980.0
1987.0,0.360328286281,0.394141124588,1985.0,1980.0
1982.0,-0.910478305421,-0.264832284975,1980.0,1980.0
2010.0,-0.397168477167,0.626021463954,2010.0,2010.0
2008.0,0.161423610053,0.61080836613,2005.0,2000.0
2008.0,-0.508607357741,-0.342220041594,2005.0,2000.0
2008.0,0.187211916445,-0.828672435746,2005.0,2000.0
1998.0,0.246425195804,5.35949149891,1995.0,1990.0
2005.0,-1.29965090641,0.587329332718,2005.0,2000.0
2005.0,0.155331576642,1.08450762478,2005.0,2000.0
2008.0,1.0221648144,0.685640063609,2005.0,2000.0
2008.0,1.64380809402,0.468332412777,2005.0,2000.0
2008.0,0.924748943669,-1.16273845516,2005.0,2000.0
2003.0,1.05602502086,0.729733074849,2000.0,2000.0
2003.0,2.15880796755,1.58031962667,2000.0,2000.0
2006.0,0.196474875393,0.415172100678,2005.0,2000.0
2010.0,1.28344868757,0.14844383461,2010.0,2010.0
1985.0,0.796837900919,-0.151315950662,1985.0,1980.0
1997.0,0.535879828463,-0.202096075863,1995.0,1990.0
1997.0,0.17797587947,-0.0777315033034,1995.0,1990.0
2004.0,1.0218064009,0.735707281997,2000.0,2000.0
2004.0,0.636548069119,0.910587754148,2000.0,2000.0
2008.0,-2.29202044982,2.22995517591,2005.0,2000.0
1978.0,-2.05606385045,0.35745488459,1975.0,1970.0
2007.0,-0.718961099585,1.14781562923,2005.0,2000.0
2009.0,1.19868966382,-1.20814786791,2005.0,2000.0
2009.0,1.24026159945,-0.913234996792,2005.0,2000.0
2008.0,0.906758121348,0.69773703327,2005.0,2000.0
2001.0,-0.244919811082,0.771007020214,2000.0,2000.0
1996.0,-0.716199540457,-0.328560173745,1995.0,1990.0
1996.0,-1.43069531232,0.680231884855,1995.0,1990.0
2000.0,1.1454182352,-0.158053081148,2000.0,2000.0
2000.0,1.0796392979,-0.175819137208,2000.0,2000.0
2003.0,0.544411061097,-0.650787466172,2000.0,2000.0
2008.0,-0.340223681089,0.187222209708,2005.0,2000.0
2008.0,-0.376519362505,-0.289790014042,2005.0,2000.0
2007.0,0.754039428264,0.88341952202,2005.0,2000.0
2004.0,0.565221253184,-0.0913571386412,2000.0,2000.0
2004.0,0.798643273706,-0.253008925937,2000.0,2000.0
2005.0,0.469004824951,0.553114532967,2005.0,2000.0
2008.0,0.873904729344,0.752916968452,2005.0,2000.0
1997.0,-0.565541614458,0.20841780228,1995.0,1990.0
1997.0,0.341447033335,1.49082373821,1995.0,1990.0
2009.0,-0.561484234691,0.400102006095,2005.0,2000.0
2001.0,-0.108902430201,0.663408833682,2000.0,2000.0
2004.0,0.358022696805,-0.184562164236,2000.0,2000.0
2009.0,0.183844422869,0.391245043961,2005.0,2000.0
1995.0,-2.10309700199,1.2999861595,1995.0,1990.0
2005.0,-0.190266081624,1.53254664119,2005.0,2000.0
2009.0,1.4753353672,1.8326689475,2005.0,2000.0
1994.0,-0.30299333073,1.35571828394,1990.0,1990.0
2002.0,0.135379713612,1.11627483369,2000.0,2000.0
1993.0,-1.96386497788,1.18755549559,1990.0,1990.0
1993.0,-3.59727212147,0.933156361389,1990.0,1990.0
1999.0,0.172739607454,0.457814728742,1995.0,1990.0
2010.0,0.191939914483,1.50093137629,2010.0,2010.0
2000.0,-0.682195341348,-2.70003639905,2000.0,2000.0
1999.0,-0.486009437405,0.462106154316,1995.0,1990.0
1994.0,0.0752521798289,-1.53446005857,1990.0,1990.0
2000.0,-1.5263593058,-1.51700238253,2000.0,2000.0
2008.0,2.39325032579,0.379119528006,2005.0,2000.0
2002.0,0.924264427063,-0.445086892549,2000.0,2000.0
2002.0,0.702153161664,0.602811931018,2000.0,2000.0
2003.0,1.08437803481,0.869706228699,2000.0,2000.0
2002.0,0.991855709544,0.565293499216,2000.0,2000.0
2004.0,1.62560058311,0.913223076722,2000.0,2000.0
2000.0,-0.845312511206,-1.05400472019,2000.0,2000.0
2004.0,0.13990354845,0.349781812828,2000.0,2000.0
2010.0,2.49359438243,-1.64037038618,2010.0,2010.0
2010.0,0.984620582521,-1.02880932862,2010.0,2010.0
2004.0,1.0402065066,-0.209685809858,2000.0,2000.0
2004.0,0.62754302135,0.0195420822328,2000.0,2000.0
2004.0,0.729367102872,0.78859018935,2000.0,2000.0
1997.0,-1.07091308252,1.12872417796,1995.0,1990.0
1980.0,-1.30589294694,0.12865773535,1980.0,1980.0
1979.0,-0.899647067867,1.11544615478,1975.0,1970.0
1982.0,-1.46493705398,0.545738947915,1980.0,1980.0
1982.0,-0.00797484344535,0.339684865785,1980.0,1980.0
1980.0,-0.502450848285,0.650977397706,1980.0,1980.0
1977.0,-1.33694246885,2.18061299377,1975.0,1970.0
2006.0,0.544083937528,0.0971591265614,2005.0,2000.0
2008.0,0.253200696795,0.693601951595,2005.0,2000.0
2008.0,0.886157019802,-0.0885900699082,2005.0,2000.0
2007.0,0.416880642947,1.0834753871,2005.0,2000.0
2002.0,-0.273609937606,0.331827619498,2000.0,2000.0
2001.0,-1.9142102955,-0.575200693392,2000.0,2000.0
2005.0,-1.35651681153,0.0499277139109,2005.0,2000.0
2006.0,1.08725358345,-0.254520313942,2005.0,2000.0
2006.0,2.42496062148,0.718520367242,2005.0,2000.0
2006.0,0.628898992599,-0.723126484861,2005.0,2000.0
2009.0,0.99537794551,0.764369991473,2005.0,2000.0
2004.0,0.105847698977,1.39103519657,2000.0,2000.0
2003.0,-0.285840953678,-0.834082076326,2000.0,2000.0
2004.0,-1.22374862098,-0.956436737744,2000.0,2000.0
2004.0,0.430203064312,-0.44149188305,2000.0,2000.0
2004.0,0.694809383129,1.25589547049,2000.0,2000.0
2009.0,1.17812202589,1.58802763885,2005.0,2000.0
2007.0,0.83400050735,-0.122267266587,2005.0,2000.0
2003.0,-0.155535881249,-0.103842185426,2000.0,2000.0
