1990.0,1.54149498402,-1.31682975839,1990.0,1990.0
1988.0,1.16013778088,0.0606967932559,1985.0,1980.0
1995.0,1.02192158983,-0.693685357033,1995.0,1990.0
1988.0,1.08586036897,-0.700134018993,1985.0,1980.0
1992.0,1.97487859671,-0.60827071284,1990.0,1990.0
2004.0,-0.425334577163,0.497361434526,2000.0,2000.0
2004.0,-1.60724414057,-0.114208163016,2000.0,2000.0
2009.0,0.232624420761,-0.193013075696,2005.0,2000.0
2008.0,-0.227102766838,0.165267978396,2005.0,2000.0
2008.0,-1.34533085015,0.987556966818,2005.0,2000.0
1992.0,1.31419296476,-0.464893861796,1990.0,1990.0
2001.0,0.653913756955,-0.545102269665,2000.0,2000.0
2001.0,1.01106331049,-0.240567774901,2000.0,2000.0
2004.0,0.299883653287,-1.18744605435,2000.0,2000.0
2004.0,-1.13796090985,-0.61716067709,2000.0,2000.0
1995.0,-0.839802850964,0.839933929378,1995.0,1990.0
1995.0,0.0618321302795,-1.33593329003,1995.0,1990.0
2008.0,-0.52954536416,-0.343494258903,2005.0,2000.0
2008.0,-2.42607647004,0.847824157499,2005.0,2000.0
2004.0,-0.430644738225,0.142701712928,2000.0,2000.0
2004.0,-0.331088951311,-0.960256335343,2000.0,2000.0
2000.0,0.0363385945729,-0.32990212248,2000.0,2000.0
2005.0,0.938707997421,-0.0513863831868,2005.0,2000.0
2005.0,0.800951235506,-0.520169443826,2005.0,2000.0
2002.0,0.816851722302,1.00205808975,2000.0,2000.0
1995.0,0.934445657564,2.29243930668,1995.0,1990.0
1989.0,0.953044684283,-0.0845746077691,1985.0,1980.0
1956.0,0.103602619683,2.43074085244,1955.0,1950.0
2006.0,-1.09782633773,-0.253521531622,2005.0,2000.0
1996.0,-0.188211052486,-0.550322652725,1995.0,1990.0
2005.0,-1.51011798265,0.139375042666,2005.0,2000.0
1995.0,0.905801351147,-1.47559543776,1995.0,1990.0
1996.0,-0.326345700808,0.0298328253178,1995.0,1990.0
2006.0,0.36777118803,-1.49384363123,2005.0,2000.0
1977.0,1.15245329641,-0.322414914462,1975.0,1970.0
2000.0,0.224443380253,0.524790866661,2000.0,2000.0
2006.0,2.46396876264,0.136061740759,2005.0,2000.0
2006.0,0.364904955283,1.74098532795,2005.0,2000.0
2005.0,1.3346558094,-0.852242809285,2005.0,2000.0
2008.0,-0.927577826004,-0.476055956605,2005.0,2000.0
2008.0,-0.729943029678,-1.49381458911,2005.0,2000.0
2008.0,-0.569573936495,0.520406608939,2005.0,2000.0
2005.0,-1.42354524745,0.804486787862,2005.0,2000.0
2006.0,-0.655712287658,-1.0166373507,2005.0,2000.0
2004.0,-0.371305167616,-0.38060040043,2000.0,2000.0
1987.0,-0.0729702714216,-1.04282196722,1985.0,1980.0
1987.0,-0.0986594163183,-0.375862517516,1985.0,1980.0
2006.0,0.220334035608,0.451353767348,2005.0,2000.0
2008.0,-0.213883658223,-0.946954298169,2005.0,2000.0
2006.0,-0.280949507067,0.377790909931,2005.0,2000.0
1989.0,-0.015538155127,-0.492984395064,1985.0,1980.0
1991.0,-1.13099338736,0.0738177171712,1990.0,1990.0
1999.0,-0.438097921428,0.0945134713339,1995.0,1990.0
2007.0,-0.396544939227,0.0555468390578,2005.0,2000.0
2007.0,-0.0469519899051,0.467037151649,2005.0,2000.0
1998.0,0.128299889413,1.1292274277,1995.0,1990.0
2006.0,1.1453837828,0.900595573783,2005.0,2000.0
2009.0,0.38436813388,3.27362657793,2005.0,2000.0
2006.0,0.748202012184,0.419925680688,2005.0,2000.0
2006.0,0.629152284484,-0.108943197988,2005.0,2000.0
2005.0,-0.629105170757,-1.44245049152,2005.0,2000.0
2004.0,-1.17485445507,-0.106209723108,2000.0,2000.0
2003.0,2.87934579425,-3.72132108898,2000.0,2000.0
2003.0,2.63939637952,0.856515266044,2000.0,2000.0
2003.0,1.96284021493,-0.138235747904,2000.0,2000.0
2000.0,1.80358731936,0.903103341367,2000.0,2000.0
1997.0,2.20957590834,2.14846236347,1995.0,1990.0
1998.0,1.39200112291,1.97786768811,1995.0,1990.0
2008.0,2.15753081942,1.80837446872,2005.0,2000.0
1997.0,0.446201968704,-0.739852379313,1995.0,1990.0
1989.0,2.25130812368,2.21429698215,1985.0,1980.0
1988.0,1.16434603563,-0.065007666362,1985.0,1980.0
1968.0,2.28509993258,0.826041444501,1965.0,1960.0
1968.0,2.08493073208,1.8021004631,1965.0,1960.0
1967.0,1.71904329575,1.78460062813,1965.0,1960.0
2007.0,-0.425862345109,-0.201482104174,2005.0,2000.0
2005.0,-0.1381894595,0.00113991877584,2005.0,2000.0
2000.0,-0.149770453086,-0.636433443566,2000.0,2000.0
1990.0,-0.0538655477854,-0.933862052995,1990.0,1990.0
2004.0,-0.834176800352,-1.32476158846,2000.0,2000.0
2007.0,-1.64382357911,-0.876927973223,2005.0,2000.0
2007.0,-1.0718152837,-0.496936142978,2005.0,2000.0
2003.0,-0.166458889665,0.249615829004,2000.0,2000.0
2005.0,-0.851332560121,-0.542195893302,2005.0,2000.0
2002.0,-0.57160432091,0.67990815165,2000.0,2000.0
1973.0,1.73973917975,0.0325129178954,1970.0,1970.0
1973.0,2.06068790067,2.09594874777,1970.0,1970.0
1973.0,1.25471022247,1.58779936634,1970.0,1970.0
1989.0,0.882001544012,-1.42799522345,1985.0,1980.0
1973.0,-0.211121425978,0.272826532952,1970.0,1970.0
1977.0,0.588064409826,2.62431235978,1975.0,1970.0
2000.0,-0.460250821348,1.2036968074,2000.0,2000.0
2000.0,-0.658038433275,-0.231776140111,2000.0,2000.0
2006.0,-0.124849877479,1.19032199554,2005.0,2000.0
2007.0,-1.18513269748,1.6259955759,2005.0,2000.0
2001.0,-0.9362886891,1.12188779781,2000.0,2000.0
2007.0,-0.394016951165,1.13123688743,2005.0,2000.0
2002.0,-0.466021255267,-0.182635645586,2000.0,2000.0
2004.0,-1.56502365361,0.613194405919,2000.0,2000.0
2004.0,0.248761152581,-0.339011773545,2000.0,2000.0
1991.0,0.981564320909,-1.69028165946,1990.0,1990.0
2009.0,-1.35835728076,-1.50059243315,2005.0,2000.0
2010.0,-1.62130107596,-0.317756915562,2010.0,2010.0
2008.0,-3.36227344584,0.110968741735,2005.0,2000.0
2007.0,-2.89587186906,-1.11153057015,2005.0,2000.0
2008.0,-2.16922264372,1.25360471981,2005.0,2000.0
1993.0,-0.173671015316,-0.80653282734,1990.0,1990.0
1995.0,0.635014673512,0.132116843237,1995.0,1990.0
2000.0,0.484845592598,-0.500105332517,2000.0,2000.0
1994.0,0.87392337851,0.0818485872791,1990.0,1990.0
2007.0,-0.764179540392,0.233711789116,2005.0,2000.0
2009.0,-1.72834675952,-1.42232544635,2005.0,2000.0
2004.0,-0.58836682992,0.0696140880239,2000.0,2000.0
2004.0,-0.266363089029,-0.0512346549064,2000.0,2000.0
2004.0,-0.748108911637,0.0981389433885,2000.0,2000.0
2004.0,-0.282448118772,0.188871307507,2000.0,2000.0
2007.0,-0.643802552889,-0.194782819599,2005.0,2000.0
2007.0,-1.05993043433,0.325810965667,2005.0,2000.0
2008.0,-0.879890465488,-0.475568438401,2005.0,2000.0
2008.0,-0.965647755012,-0.535101848161,2005.0,2000.0
1977.0,-0.160891354102,0.312981574376,1975.0,1970.0
1978.0,0.222812062284,-0.255385073201,1975.0,1970.0
1975.0,0.110575568823,0.0412708490947,1975.0,1970.0
1999.0,-0.189797079317,0.0150212910329,1995.0,1990.0
1988.0,1.08656228136,-0.864756902436,1985.0,1980.0
1986.0,1.15827447809,-0.235865958327,1985.0,1980.0
1991.0,-0.403149416653,-0.533196974808,1990.0,1990.0
1987.0,-0.225791348184,-0.518170011926,1985.0,1980.0
1992.0,-0.927483183046,-1.12181248493,1990.0,1990.0
1991.0,0.228256875672,-0.4949725136,1990.0,1990.0
1991.0,0.754366560798,-0.478934215828,1990.0,1990.0
1991.0,0.182639788154,-0.947812924184,1990.0,1990.0
1991.0,-0.246639936557,-0.563620279233,1990.0,1990.0
2005.0,-1.20118510269,0.0714492229676,2005.0,2000.0
1997.0,-0.0390991139868,-0.859916124018,1995.0,1990.0
1997.0,0.179030805488,0.319493922633,1995.0,1990.0
1993.0,-0.0862568429028,-0.3270521244,1990.0,1990.0
2006.0,-1.63935671622,0.022825710977,2005.0,2000.0
2005.0,-0.888523473701,-0.554572066067,2005.0,2000.0
2006.0,0.654399427607,-0.764968383388,2005.0,2000.0
1999.0,-1.82008798168,1.20082467733,1995.0,1990.0
1971.0,1.03668016033,-0.329639310163,1970.0,1970.0
1999.0,-0.10035423533,-0.0229373383979,1995.0,1990.0
1971.0,1.33440585932,0.950454233694,1970.0,1970.0
2002.0,1.10574734542,1.12439817928,2000.0,2000.0
2005.0,-0.00828669347717,1.10237862649,2005.0,2000.0
2003.0,-0.00857952334931,0.0286723201537,2000.0,2000.0
1965.0,0.882072397931,1.32774711269,1965.0,1960.0
1978.0,1.05047606857,0.401280640895,1975.0,1970.0
1982.0,1.42055170797,-1.26984127174,1980.0,1980.0
2005.0,1.6634605479,-0.447807160649,2005.0,2000.0
1978.0,2.16876490315,-0.560673535369,1975.0,1970.0
1979.0,2.46248326966,-1.57024154495,1975.0,1970.0
1976.0,-0.121407495588,-0.255544148009,1975.0,1970.0
1976.0,0.962803110761,-0.35139844343,1975.0,1970.0
1979.0,0.115720443429,-0.881661600513,1975.0,1970.0
2002.0,0.261569190551,0.119495191033,2000.0,2000.0
1979.0,-0.18071102904,-0.817030914199,1975.0,1970.0
1979.0,1.40415776091,-0.680647205053,1975.0,1970.0
2003.0,-0.381868496687,-0.358830069209,2000.0,2000.0
1980.0,1.33296665169,-1.43634862403,1980.0,1980.0
1994.0,1.29123359958,-0.600132656236,1990.0,1990.0
2006.0,1.59505223747,0.695962868773,2005.0,2000.0
2006.0,-0.696216033864,1.36887838113,2005.0,2000.0
2006.0,-0.40159678274,2.07530869134,2005.0,2000.0
2005.0,-1.97959587556,2.29413267302,2005.0,2000.0
2006.0,-1.45094272703,1.66888036294,2005.0,2000.0
2006.0,-2.64813688501,0.128384801734,2005.0,2000.0
2006.0,-2.14911163114,1.22059406615,2005.0,2000.0
1981.0,1.57237781924,-1.13904372454,1980.0,1980.0
2001.0,-4.84378159328,-1.66856372347,2000.0,2000.0
2008.0,0.168955516233,-0.876478333636,2005.0,2000.0
2008.0,-0.643764134629,-0.176395715659,2005.0,2000.0
2008.0,-1.12412030739,-0.406976589042,2005.0,2000.0
2009.0,-1.18678775646,0.292450722873,2005.0,2000.0
1978.0,1.80541632645,-1.79989093785,1975.0,1970.0
2002.0,-0.252837992114,0.673552216454,2000.0,2000.0
2002.0,1.05703481915,2.05304414363,2000.0,2000.0
1992.0,1.07246398126,0.747389595584,1990.0,1990.0
1992.0,0.321248892373,1.88595732818,1990.0,1990.0
1987.0,1.43325249757,0.757795986508,1985.0,1980.0
1988.0,0.190038238668,-0.431217816239,1985.0,1980.0
2000.0,-0.875309295679,-0.303385006148,2000.0,2000.0
2000.0,-1.46381441884,-0.932284254607,2000.0,2000.0
2000.0,-0.419290549681,0.340705950194,2000.0,2000.0
2000.0,-1.6968024613,-0.68911225618,2000.0,2000.0
2000.0,-0.661822744566,0.259295073944,2000.0,2000.0
1999.0,-0.192783437787,2.32774977287,1995.0,1990.0
2003.0,-2.30207063017,-1.09644900909,2000.0,2000.0
2009.0,-1.88342612217,-0.0199105626271,2005.0,2000.0
2003.0,0.360145420435,-0.0523878216769,2000.0,2000.0
2002.0,0.460906103842,-0.588497126908,2000.0,2000.0
2004.0,-1.81585428576,2.19328633826,2000.0,2000.0
2000.0,-0.885295498344,0.573307765786,2000.0,2000.0
1982.0,1.18657313071,-1.27234736181,1980.0,1980.0
1966.0,0.880212745201,-1.14921819438,1965.0,1960.0
1994.0,0.172349291853,0.0514633965336,1990.0,1990.0
1998.0,0.720683538285,0.605919359297,1995.0,1990.0
1987.0,0.739846739623,-0.17478797182,1985.0,1980.0
1983.0,0.922936614312,0.232979830383,1980.0,1980.0
1983.0,1.1339561266,0.503240792663,1980.0,1980.0
2003.0,-0.88900410095,0.557836615654,2000.0,2000.0
2005.0,-1.20186038474,0.595300827994,2005.0,2000.0
2002.0,-0.901319434206,-0.306937413876,2000.0,2000.0
1995.0,-0.349582495758,-1.4495463531,1995.0,1990.0
2008.0,-1.18946621668,0.0275765723332,2005.0,2000.0
1999.0,-0.924584178144,-0.963720448606,1995.0,1990.0
1994.0,0.299232911636,0.87758710512,1990.0,1990.0
1984.0,1.26034412725,0.592318724775,1980.0,1980.0
1986.0,-0.543933420913,-1.1671056813,1985.0,1980.0
1998.0,-0.588685874226,1.05912566247,1995.0,1990.0
2006.0,-0.5536864969,-0.82003149516,2005.0,2000.0
2006.0,-0.828384519394,-1.53636912771,2005.0,2000.0
2006.0,-0.34410064009,-0.816428653472,2005.0,2000.0
1970.0,1.70444616262,-0.183539304178,1970.0,1970.0
1994.0,1.06724584912,0.867785381882,1990.0,1990.0
2009.0,-0.392879518872,0.402778427827,2005.0,2000.0
2009.0,-0.456046470041,0.262364575415,2005.0,2000.0
1997.0,0.927716002157,1.48907365371,1995.0,1990.0
2008.0,-0.877373341396,-0.418371764924,2005.0,2000.0
1990.0,1.59926491074,-0.560669015929,1990.0,1990.0
1990.0,0.655666980922,-0.263088501581,1990.0,1990.0
1988.0,2.59426199017,-1.04748240569,1985.0,1980.0
1993.0,0.635064357481,-0.0773475663744,1990.0,1990.0
1993.0,0.5219350453,-0.119414229322,1990.0,1990.0
2008.0,-0.762661943411,0.268896288292,2005.0,2000.0
1998.0,-0.748330553995,1.04145755474,1995.0,1990.0
1997.0,-0.222519368552,1.28432542879,1995.0,1990.0
2008.0,-0.440764979005,-0.441852399088,2005.0,2000.0
1999.0,-0.564694926333,0.0638644752628,1995.0,1990.0
1999.0,-0.829780698877,-0.0606361048769,1995.0,1990.0
2007.0,-0.712456071104,-0.12021531766,2005.0,2000.0
2007.0,-0.0324152340774,0.176843886166,2005.0,2000.0
2010.0,-1.07059286272,-0.323731919743,2010.0,2010.0
2010.0,-1.12326001168,-0.199512746895,2010.0,2010.0
2008.0,0.247369152608,-0.449948706612,2005.0,2000.0
1998.0,0.405706696361,0.217608809592,1995.0,1990.0
1999.0,0.580514117807,-0.497709829445,1995.0,1990.0
2010.0,-0.487168088306,-0.587145934724,2010.0,2010.0
2010.0,-0.346416159486,-0.635674127439,2010.0,2010.0
1999.0,-0.126555476807,0.0997936779323,1995.0,1990.0
1999.0,-0.276068010426,0.405621505181,1995.0,1990.0
1999.0,0.00988187850551,0.410098895722,1995.0,1990.0
2002.0,0.332778737993,-0.8382303905,2000.0,2000.0
2002.0,0.237081483267,-1.06065854818,2000.0,2000.0
2002.0,-1.0416200397,0.0376504038755,2000.0,2000.0
1998.0,-0.797212880972,-0.91140873328,1995.0,1990.0
1998.0,-0.222793729839,-0.279390763419,1995.0,1990.0
2005.0,-0.48946910752,0.700269290297,2005.0,2000.0
2009.0,-1.78085278329,-0.683995051495,2005.0,2000.0
2006.0,1.06275888979,0.739318682246,2005.0,2000.0
2006.0,0.653277265249,0.773281072825,2005.0,2000.0
2006.0,0.769405632843,0.558234779189,2005.0,2000.0
2008.0,0.53141135595,-0.714049759094,2005.0,2000.0
2008.0,1.81684429308,-0.346831782483,2005.0,2000.0
2008.0,1.85436424058,0.324894375083,2005.0,2000.0
1998.0,0.840979876493,1.1575615503,1995.0,1990.0
1993.0,1.73954032092,0.415890857142,1990.0,1990.0
1991.0,-1.07878732339,2.67580097791,1990.0,1990.0
2000.0,1.71918160189,-0.212495394018,2000.0,2000.0
2004.0,0.572456439792,1.72231487573,2000.0,2000.0
2003.0,-1.29759614061,0.46327815634,2000.0,2000.0
2003.0,0.0396475527675,0.257475015352,2000.0,2000.0
2005.0,-1.12113859749,0.489649345549,2005.0,2000.0
2010.0,-0.787100947426,0.159494366019,2010.0,2010.0
2002.0,0.440024563697,-1.09615172559,2000.0,2000.0
1998.0,0.063317427706,1.0920437414,1995.0,1990.0
2006.0,-0.817420447456,-0.00195861745762,2005.0,2000.0
2006.0,-0.568522014364,-0.485283334996,2005.0,2000.0
2007.0,-0.85929822608,0.347488599075,2005.0,2000.0
2004.0,-1.27486776872,0.0645814778259,2000.0,2000.0
2004.0,0.840970769054,2.61642666674,2000.0,2000.0
2004.0,0.595308679135,0.754919653507,2000.0,2000.0
2006.0,-0.847931312551,-0.481847337508,2005.0,2000.0
2001.0,-1.16295898684,-0.132792965404,2000.0,2000.0
1999.0,0.100006875028,-0.192167533674,1995.0,1990.0
2000.0,0.0635125456664,-0.812969613603,2000.0,2000.0
1973.0,-0.480437237046,0.533622816669,1970.0,1970.0
1973.0,-0.489632713791,0.512757209048,1970.0,1970.0
1973.0,-0.0401525274593,1.0229317504,1970.0,1970.0
1970.0,0.117931156131,0.485016286349,1970.0,1970.0
1993.0,-0.369870060383,0.735538192699,1990.0,1990.0
1989.0,0.72269460896,0.0514847365985,1985.0,1980.0
1998.0,-0.527428725363,0.103132107858,1995.0,1990.0
2001.0,-1.35355405152,-0.0810355963924,2000.0,2000.0
2009.0,-3.37577058512,-0.666656100317,2005.0,2000.0
2006.0,-1.63589003014,-0.147511623465,2005.0,2000.0
2006.0,-1.60259245016,0.0163923833222,2005.0,2000.0
2006.0,-0.643485971589,0.441950763243,2005.0,2000.0
2005.0,0.222103218356,0.835645057039,2005.0,2000.0
1999.0,0.566160225863,2.99714138786,1995.0,1990.0
1985.0,1.35606956068,1.18502309871,1985.0,1980.0
1999.0,0.720991952981,3.13089879069,1995.0,1990.0
2005.0,-1.23972319074,-0.109113300219,2005.0,2000.0
2005.0,-0.744673639667,-0.149777033704,2005.0,2000.0
1996.0,-0.859706751391,0.199031449379,1995.0,1990.0
2003.0,-0.412155076572,0.44196161811,2000.0,2000.0
1999.0,0.137777408744,0.596429795296,1995.0,1990.0
1999.0,-0.984428309907,-0.0716629318619,1995.0,1990.0
2006.0,-0.52987722073,2.12236856769,2005.0,2000.0
2007.0,-0.969802050091,0.449291774348,2005.0,2000.0
2002.0,-0.32848615941,-0.952486174962,2000.0,2000.0
2003.0,-0.986954011647,-0.210490006209,2000.0,2000.0
2010.0,1.46344567107,-0.880307669483,2010.0,2010.0
2004.0,0.25820358578,-0.525517860121,2000.0,2000.0
2007.0,-0.03066584448,-0.288399394479,2005.0,2000.0
2007.0,-1.85143477167,0.874620744181,2005.0,2000.0
2007.0,1.3761340296,-0.832695812575,2005.0,2000.0
2007.0,-0.962825937896,0.696402574358,2005.0,2000.0
2001.0,-0.739803469973,-1.11792317402,2000.0,2000.0
1998.0,1.39264093704,5.59401514022,1995.0,1990.0
1988.0,-1.66929808165,2.87660088477,1985.0,1980.0
2009.0,-1.80312612092,0.495167180661,2005.0,2000.0
2009.0,-0.591855815041,-2.15163427209,2005.0,2000.0
2006.0,-1.04274859688,0.000513527963088,2005.0,2000.0
2007.0,0.135583399131,-0.807873719394,2005.0,2000.0
2007.0,-1.18983087078,-0.466340903005,2005.0,2000.0
1991.0,1.06138539421,2.35222115098,1990.0,1990.0
1992.0,1.99411267353,1.86311088055,1990.0,1990.0
2001.0,0.719568476731,1.29177920981,2000.0,2000.0
1992.0,1.43599600451,2.47670470168,1990.0,1990.0
2005.0,-0.56073295071,4.71910455733,2005.0,2000.0
2005.0,-0.892322191246,1.53550698426,2005.0,2000.0
2005.0,-1.18266150878,1.18066263099,2005.0,2000.0
2008.0,-1.646166373,0.685636756221,2005.0,2000.0
2008.0,-0.691418956788,0.303292788087,2005.0,2000.0
2008.0,-0.536526377779,-0.884503458024,2005.0,2000.0
2008.0,1.22883629138,1.40919507965,2005.0,2000.0
2006.0,0.515020430743,2.38249765985,2005.0,2000.0
2006.0,-0.0505828485557,1.93960234602,2005.0,2000.0
1995.0,0.537081700147,1.62155148968,1995.0,1990.0
1994.0,-0.396764538853,-0.172517057316,1990.0,1990.0
1994.0,0.783720797349,-0.177835508569,1990.0,1990.0
1994.0,2.08046153311,0.659460207821,1990.0,1990.0
2008.0,-0.964889401081,-0.216595445298,2005.0,2000.0
2009.0,-1.548357369,-1.81431973304,2005.0,2000.0
1992.0,-0.803489695987,-1.2542980862,1990.0,1990.0
1987.0,2.05595133015,-1.24688578474,1985.0,1980.0
1991.0,0.85868539357,-1.29617507739,1990.0,1990.0
1984.0,0.845059509948,-0.535118801543,1980.0,1980.0
1995.0,-0.011775686744,-0.631651073036,1995.0,1990.0
1992.0,0.873986043941,-1.03738340115,1990.0,1990.0
1995.0,0.448609204877,-0.284385105796,1995.0,1990.0
1978.0,1.49099173359,0.832168043787,1975.0,1970.0
2001.0,2.25372738979,0.976770169935,2000.0,2000.0
2008.0,-0.282610542522,0.180061719353,2005.0,2000.0
2008.0,-0.934901294627,-0.183368384857,2005.0,2000.0
2008.0,-0.59226355053,-0.445882421619,2005.0,2000.0
2008.0,0.0411153747678,-0.250551252688,2005.0,2000.0
2005.0,2.35450143304,0.0295618894766,2005.0,2000.0
1993.0,1.58261612718,0.94003259568,1990.0,1990.0
2003.0,1.95265487757,0.145137242208,2000.0,2000.0
1990.0,-0.0224479388288,1.85721836802,1990.0,1990.0
1990.0,0.572187489719,0.313450417002,1990.0,1990.0
1997.0,0.660948212728,0.558770746187,1995.0,1990.0
2006.0,0.210698523661,-0.328141198579,2005.0,2000.0
2006.0,0.0571669217319,0.0518414099165,2005.0,2000.0
1999.0,0.426915219663,1.21890384406,1995.0,1990.0
1999.0,1.14974738314,0.707963849366,1995.0,1990.0
2006.0,-1.52178455531,-1.04644438734,2005.0,2000.0
2006.0,-2.00161728711,0.61631220909,2005.0,2000.0
1985.0,0.413281647722,-0.871619585314,1985.0,1980.0
2007.0,0.284142384383,-2.13187918353,2005.0,2000.0
2005.0,-1.06002502335,0.132094246543,2005.0,2000.0
2005.0,0.0895537330129,0.396036091883,2005.0,2000.0
2004.0,-1.2517689777,0.564655737406,2000.0,2000.0
2008.0,0.75084769334,-1.54313877907,2005.0,2000.0
2008.0,0.916602349665,-0.5893057751,2005.0,2000.0
2008.0,0.296599655924,0.100322491547,2005.0,2000.0
1976.0,0.316838205132,0.346535388303,1975.0,1970.0
1972.0,0.783508351643,1.1844708466,1970.0,1970.0
1972.0,0.418590322176,-0.265824398303,1970.0,1970.0
1981.0,-0.977008009562,-0.41836734799,1980.0,1980.0
1992.0,-0.0975452139743,-0.84741108342,1990.0,1990.0
1982.0,0.358405093678,-1.09399139385,1980.0,1980.0
1993.0,1.03811501963,0.58469969191,1990.0,1990.0
1993.0,0.0844454860135,1.04447759007,1990.0,1990.0
1993.0,0.730872730565,-0.552094777565,1990.0,1990.0
2007.0,-2.06129945357,0.0410487280308,2005.0,2000.0
2007.0,-0.726736490606,-0.418616789797,2005.0,2000.0
2010.0,-1.27790677634,-0.136863900644,2010.0,2010.0
1991.0,1.41051957604,0.413097019224,1990.0,1990.0
1991.0,1.28326971429,-0.591903651726,1990.0,1990.0
2000.0,-0.00526331498223,-0.881014393717,2000.0,2000.0
1991.0,-1.54878726036,0.153542455566,1990.0,1990.0
2005.0,-0.235113437799,-0.309733221461,2005.0,2000.0
1991.0,-0.00188971221084,-0.433688860775,1990.0,1990.0
1995.0,-1.34658612974,0.233458860095,1995.0,1990.0
1993.0,0.284827337814,-0.350293805891,1990.0,1990.0
1992.0,-0.253234406195,-0.597583690645,1990.0,1990.0
1995.0,-0.867381349403,-0.869384809392,1995.0,1990.0
1998.0,-0.723080187174,-0.149785637191,1995.0,1990.0
1994.0,1.04427961747,-1.00479988579,1990.0,1990.0
1988.0,0.508278721809,-0.909645187066,1985.0,1980.0
2009.0,-0.207888453306,1.63942732825,2005.0,2000.0
2009.0,-0.178046037742,-0.312106858157,2005.0,2000.0
2004.0,-0.931295064523,0.529429789276,2000.0,2000.0
2004.0,-0.441952755264,0.432355985806,2000.0,2000.0
2006.0,-0.173121314858,0.245299899508,2005.0,2000.0
2006.0,-1.2140344721,-0.164437262667,2005.0,2000.0
1987.0,0.772086426708,-2.42264852363,1985.0,1980.0
2004.0,-0.0768162007924,0.204018599473,2000.0,2000.0
2004.0,-0.437785535351,0.400115721355,2000.0,2000.0
2007.0,-0.630152753586,-0.0553757859801,2005.0,2000.0
2007.0,0.193113810416,-0.363514023816,2005.0,2000.0
2005.0,-0.451760987465,0.496988994206,2005.0,2000.0
2008.0,-1.47426176441,-2.3810895224,2005.0,2000.0
1984.0,1.8139216041,-0.539343902295,1980.0,1980.0
1981.0,1.76012545818,-1.72530283292,1980.0,1980.0
1979.0,1.58906401322,-1.49807840481,1975.0,1970.0
1981.0,0.466866837809,0.417938716843,1980.0,1980.0
1984.0,1.8620938988,-0.498458427645,1980.0,1980.0
2000.0,0.359656017188,-0.253334242359,2000.0,2000.0
1980.0,0.948496901338,-0.144234021313,1980.0,1980.0
