2009.0,0.632247653679,-0.191115117043,2005.0,2000.0
2008.0,0.000137299574015,0.779361503857,2005.0,2000.0
2005.0,-0.38217415594,-0.964429096268,2005.0,2000.0
2006.0,-1.17430447007,0.731258803385,2005.0,2000.0
2006.0,0.0598045497152,-1.95828061215,2005.0,2000.0
2003.0,0.770475702319,1.46284367914,2000.0,2000.0
1988.0,-0.378730409457,-0.280687569658,1985.0,1980.0
1988.0,-2.10775467818,0.788279392547,1985.0,1980.0
1985.0,-2.14759831262,-0.21116457822,1985.0,1980.0
1996.0,-0.457609999728,-0.600058909912,1995.0,1990.0
1983.0,-0.984005199801,-0.506732164445,1980.0,1980.0
2004.0,1.80189440962,-0.0673448663422,2000.0,2000.0
2004.0,1.36731670219,0.183393285485,2000.0,2000.0
1987.0,-1.19366588487,2.01977753118,1985.0,1980.0
1986.0,-0.0302637979176,0.890185984367,1985.0,1980.0
1978.0,-0.443129238674,-0.0459025551324,1975.0,1970.0
1975.0,-1.4854451242,0.529161827769,1975.0,1970.0
1975.0,-2.39797167277,0.53465617673,1975.0,1970.0
1990.0,-0.769831568138,-4.36130435516,1990.0,1990.0
2003.0,-1.34178384141,-5.1689056132,2000.0,2000.0
1983.0,-2.59632953827,1.4890314534,1980.0,1980.0
1984.0,-1.68171382168,-0.0737268398907,1980.0,1980.0
2006.0,0.106599210893,0.78593168805,2005.0,2000.0
2009.0,0.772131049919,0.231769479668,2005.0,2000.0
2008.0,0.456018217283,-1.06700083001,2005.0,2000.0
2008.0,-2.22129597927,-1.46211513312,2005.0,2000.0
2008.0,-0.384485122789,-1.14422129428,2005.0,2000.0
2008.0,0.749142518014,0.209949804249,2005.0,2000.0
2008.0,0.546299372649,0.0964367987647,2005.0,2000.0
1987.0,-3.24091721339,-1.09960874609,1985.0,1980.0
1971.0,-1.41907994995,-0.0424848332457,1970.0,1970.0
1990.0,-1.35887908529,1.30517559111,1990.0,1990.0
2008.0,-0.685828214119,-0.486827354356,2005.0,2000.0
2003.0,2.56988932555,-0.794723540855,2000.0,2000.0
2003.0,1.31894220616,0.630300440968,2000.0,2000.0
2000.0,0.446543815325,0.03037334716,2000.0,2000.0
2000.0,-0.866882085222,0.622767231388,2000.0,2000.0
2000.0,0.760223653292,1.0955670267,2000.0,2000.0
2008.0,1.60643612518,-1.47661894223,2005.0,2000.0
1986.0,-1.2162298138,0.596372047958,1985.0,1980.0
1999.0,1.0078173068,0.442710583328,1995.0,1990.0
1993.0,-2.25428110053,0.884607199353,1990.0,1990.0
1995.0,-0.572190819813,1.50309149986,1995.0,1990.0
2004.0,0.0110946956242,0.915772755721,2000.0,2000.0
1991.0,-0.307359209254,0.507891263324,1990.0,1990.0
2000.0,0.268257938418,-0.28891493543,2000.0,2000.0
1988.0,-1.04011129906,1.19225865402,1985.0,1980.0
1989.0,-1.45971174023,1.02201474053,1985.0,1980.0
2009.0,0.766319591716,0.182637078597,2005.0,2000.0
1986.0,-2.70837742897,-0.980733303982,1985.0,1980.0
1995.0,-0.963687778102,-0.96391809193,1995.0,1990.0
1997.0,0.59449995321,0.578245375502,1995.0,1990.0
1993.0,-0.971429648051,1.0021619787,1990.0,1990.0
1995.0,-0.823033301035,0.314534437311,1995.0,1990.0
2002.0,-0.951628352572,1.39734911511,2000.0,2000.0
1995.0,-0.929877621121,0.15749264829,1995.0,1990.0
2002.0,-0.707982425014,1.33326644769,2000.0,2000.0
1997.0,0.0384699601007,0.344219337516,1995.0,1990.0
2003.0,0.0717833024333,-0.159903254422,2000.0,2000.0
1997.0,-0.692648662278,0.270101620786,1995.0,1990.0
1997.0,0.630600905771,0.256707877071,1995.0,1990.0
1997.0,-0.493965629471,-0.322473562883,1995.0,1990.0
1991.0,-2.74636819458,2.18598251207,1990.0,1990.0
1991.0,-2.58477672225,1.38682557096,1990.0,1990.0
1990.0,-0.98466514104,1.41719001897,1990.0,1990.0
2000.0,0.296137757533,-0.142661626326,2000.0,2000.0
1997.0,0.386345259927,0.79787200506,1995.0,1990.0
1993.0,-1.56360202648,1.13818711948,1990.0,1990.0
1993.0,-1.75513284422,0.887669128936,1990.0,1990.0
2007.0,1.05061401874,1.93063843152,2005.0,2000.0
2007.0,1.21285091931,-0.175177840888,2005.0,2000.0
2007.0,1.33014829279,0.33395181767,2005.0,2000.0
2001.0,-0.325166680216,0.761988091645,2000.0,2000.0
2009.0,1.61258325897,0.349873196522,2005.0,2000.0
2009.0,1.26550734853,-0.112813806406,2005.0,2000.0
2003.0,0.076955851294,-0.947127882002,2000.0,2000.0
1963.0,-0.729635148311,-0.639778432814,1960.0,1960.0
1963.0,-1.51941132403,-1.17345959676,1960.0,1960.0
1993.0,-0.08795362472,1.42012148031,1990.0,1990.0
1989.0,-1.26946170312,1.80597822436,1985.0,1980.0
1994.0,-0.0666197484643,1.10585946179,1990.0,1990.0
1998.0,0.217751134703,1.13609865663,1995.0,1990.0
1998.0,-0.207530706715,2.25722139122,1995.0,1990.0
1971.0,-1.59635727247,0.236728265459,1970.0,1970.0
1984.0,-1.63904992315,0.339688220405,1980.0,1980.0
1974.0,-0.187247995843,-1.26846548049,1970.0,1970.0
1978.0,-0.709952333351,-0.0667429978418,1975.0,1970.0
1993.0,1.79017706837,0.752601407536,1990.0,1990.0
1993.0,1.06668755006,1.42566707767,1990.0,1990.0
2006.0,1.81923128733,-0.715481381726,2005.0,2000.0
1997.0,-0.835617430471,1.11532110643,1995.0,1990.0
1997.0,-0.827828380663,0.938915201837,1995.0,1990.0
1997.0,-0.798737525219,1.60251661045,1995.0,1990.0
2001.0,0.489518705698,0.924294679781,2000.0,2000.0
2000.0,0.311489952654,-0.614987039567,2000.0,2000.0
2001.0,0.238377031124,1.46801454068,2000.0,2000.0
1994.0,0.295227588933,0.238402873958,1990.0,1990.0
1994.0,-1.13151059985,1.50831393687,1990.0,1990.0
1993.0,-2.56713814088,0.913498827577,1990.0,1990.0
2005.0,0.750235016529,0.178314487065,2005.0,2000.0
2009.0,0.35087732861,1.61135504292,2005.0,2000.0
2009.0,1.60540758652,-0.0777822278874,2005.0,2000.0
2009.0,1.21081190343,0.13416888744,2005.0,2000.0
2002.0,-0.452097830653,-1.28930032018,2000.0,2000.0
2002.0,-0.529448404541,-1.19129693227,2000.0,2000.0
2002.0,-1.02097856445,-0.56750375266,2000.0,2000.0
2007.0,0.789442105041,-0.250409047226,2005.0,2000.0
2004.0,-0.0111888839131,-0.30177684055,2000.0,2000.0
2009.0,0.315867963801,1.10572231229,2005.0,2000.0
2009.0,1.98194895015,-0.0965839442763,2005.0,2000.0
2002.0,2.97958213886,-1.54618752792,2000.0,2000.0
2007.0,0.336850782254,-0.346094071603,2005.0,2000.0
2007.0,-0.224725200438,0.75639208898,2005.0,2000.0
2003.0,1.2260126837,-0.503940752017,2000.0,2000.0
2003.0,-0.116105211341,-0.105708624294,2000.0,2000.0
2003.0,0.256386543176,-0.41725794892,2000.0,2000.0
2003.0,1.12339686591,0.377494991094,2000.0,2000.0
1978.0,-1.98504566098,-0.973907560442,1975.0,1970.0
1978.0,-1.3637962962,-0.70967593163,1975.0,1970.0
1978.0,-1.40644827923,0.347603485192,1975.0,1970.0
1998.0,-0.842499523707,-0.0232442077203,1995.0,1990.0
1998.0,-0.868649661903,0.0666942488924,1995.0,1990.0
2007.0,0.287583985459,0.00622416777792,2005.0,2000.0
2008.0,0.875488465595,0.483807711215,2005.0,2000.0
2006.0,0.679200851268,0.454910823703,2005.0,2000.0
2008.0,0.616779287903,0.0549429247961,2005.0,2000.0
2009.0,1.62454980588,0.0272419978864,2005.0,2000.0
2004.0,-0.202247742775,-1.28134771283,2000.0,2000.0
2006.0,-2.07591965858,-1.35866940944,2005.0,2000.0
2007.0,0.32737778254,0.911496563994,2005.0,2000.0
2008.0,-0.12860065209,-1.128603531,2005.0,2000.0
2008.0,0.694568810797,-1.41855779536,2005.0,2000.0
2008.0,0.16925811229,-1.28076932436,2005.0,2000.0
2001.0,-0.160198419432,-1.31130379737,2000.0,2000.0
2001.0,-0.630134187529,-0.410454282272,2000.0,2000.0
2010.0,0.0793919813315,-1.0219795518,2010.0,2010.0
2001.0,2.21541382065,0.0755707658668,2000.0,2000.0
2002.0,0.824829246103,0.116887135818,2000.0,2000.0
2008.0,1.04435285318,0.90976064425,2005.0,2000.0
2008.0,0.629272577584,1.3999131209,2005.0,2000.0
2007.0,0.776139962849,1.78088346901,2005.0,2000.0
1959.0,-0.442169771047,-1.20397443273,1955.0,1950.0
1993.0,0.323015082067,-2.71802638627,1990.0,1990.0
2002.0,0.680979581364,-1.68677477069,2000.0,2000.0
1997.0,-0.0265452518895,-0.393254308909,1995.0,1990.0
2009.0,0.728737461105,0.552942771112,2005.0,2000.0
1991.0,-0.986811484767,1.07455745134,1990.0,1990.0
2002.0,1.07832718331,-0.0170363041934,2000.0,2000.0
2008.0,0.471841267153,-0.876488151605,2005.0,2000.0
2007.0,0.698654020718,-0.128141092137,2005.0,2000.0
2007.0,0.626055338897,0.184068360825,2005.0,2000.0
2001.0,1.93637678963,-2.39495350813,2000.0,2000.0
2001.0,0.491379844108,0.865074306907,2000.0,2000.0
2001.0,0.516259294887,0.534719882797,2000.0,2000.0
2003.0,0.573980359503,1.73932868105,2000.0,2000.0
2005.0,0.99706949555,0.543777872305,2005.0,2000.0
2005.0,0.854675461763,-0.0112626977353,2005.0,2000.0
1999.0,-0.082167996304,0.539373242202,1995.0,1990.0
1998.0,0.517375361627,0.502441593404,1995.0,1990.0
1996.0,0.73786574023,0.454900973553,1995.0,1990.0
1996.0,0.289347451297,0.346807475236,1995.0,1990.0
2003.0,-0.647483995147,-1.17922114817,2000.0,2000.0
2003.0,-0.2928070076,-0.889954726253,2000.0,2000.0
2003.0,-0.105522899274,-0.876818012981,2000.0,2000.0
2003.0,-0.516135504715,-1.27763450862,2000.0,2000.0
1999.0,-0.20248676704,-1.8912434467,1995.0,1990.0
2009.0,-0.100884523356,0.0727687694921,2005.0,2000.0
1995.0,-1.52793745716,0.961960684679,1995.0,1990.0
2006.0,0.509905174303,0.239933569731,2005.0,2000.0
2009.0,0.607648613127,-1.34687108906,2005.0,2000.0
2006.0,-3.77209283498,-0.392817826065,2005.0,2000.0
2004.0,-0.314649738799,-1.39060280506,2000.0,2000.0
2004.0,-0.080179555259,-1.91487816524,2000.0,2000.0
2004.0,-0.788595781305,-2.02918719615,2000.0,2000.0
1986.0,-2.50091463973,0.148504238903,1985.0,1980.0
1987.0,-2.16493478716,0.686392908175,1985.0,1980.0
2003.0,-2.77144933207,0.516244782052,2000.0,2000.0
1987.0,-2.67449795238,-0.137543621933,1985.0,1980.0
1987.0,-0.69318713844,0.29501042156,1985.0,1980.0
2003.0,3.02716686826,-0.405789668085,2000.0,2000.0
2008.0,0.391026537091,-0.746473131688,2005.0,2000.0
2004.0,-2.45122893532,1.42319846967,2000.0,2000.0
2003.0,0.95811004732,-0.361236367077,2000.0,2000.0
1995.0,-1.03865880073,0.584444103262,1995.0,1990.0
2005.0,0.383800125903,0.793548220053,2005.0,2000.0
2008.0,1.44225080124,-1.45767322696,2005.0,2000.0
2005.0,0.791634259148,-1.74417351382,2005.0,2000.0
2005.0,0.285091091939,-0.605740706061,2005.0,2000.0
2007.0,1.02763140505,-0.496149585319,2005.0,2000.0
2003.0,-0.450731355839,0.211614627577,2000.0,2000.0
2006.0,0.849565632025,-0.248821164832,2005.0,2000.0
2006.0,0.483280965481,0.718072071168,2005.0,2000.0
2006.0,0.76099557089,-0.2970842623,2005.0,2000.0
2004.0,0.300391403685,0.578506802631,2000.0,2000.0
2004.0,0.339716313023,0.750467165277,2000.0,2000.0
2006.0,-0.396951346924,0.485383599721,2005.0,2000.0
2006.0,0.367919693794,1.00798311897,2005.0,2000.0
2003.0,0.482595375854,0.411301084379,2000.0,2000.0
2000.0,0.836164572803,0.0852815972704,2000.0,2000.0
2003.0,1.3627467442,-0.0181508023408,2000.0,2000.0
1980.0,-0.639529545548,-0.159984923777,1980.0,1980.0
1981.0,0.492254317064,0.75826560682,1980.0,1980.0
1981.0,0.628827602307,0.177194269679,1980.0,1980.0
1985.0,-0.699138062791,0.400776676054,1985.0,1980.0
1988.0,0.0484644438686,0.500608301563,1985.0,1980.0
1986.0,0.085497926352,0.480505700965,1985.0,1980.0
1982.0,-0.13226961523,0.217778934701,1980.0,1980.0
1982.0,0.188873877859,0.318081707959,1980.0,1980.0
1998.0,0.294973928609,-0.723137078855,1995.0,1990.0
1977.0,-0.524697845733,0.0222092172401,1975.0,1970.0
2006.0,1.35993567436,0.721510508746,2005.0,2000.0
2006.0,1.13587247564,0.230545881048,2005.0,2000.0
2004.0,0.892082110873,-1.74255887924,2000.0,2000.0
2005.0,2.47702479468,0.383944943425,2005.0,2000.0
2005.0,4.0568186196,-0.903284383633,2005.0,2000.0
2005.0,2.47710984893,0.384371137559,2005.0,2000.0
2005.0,1.78255226589,0.296115927912,2005.0,2000.0
2005.0,2.42253186095,0.142886415863,2005.0,2000.0
2005.0,1.28062818639,-0.721855577841,2005.0,2000.0
2003.0,1.42110536856,0.782041996112,2000.0,2000.0
2005.0,-0.162019885396,-0.27179882564,2005.0,2000.0
2008.0,0.651698258543,0.714036428517,2005.0,2000.0
2006.0,0.524367207369,0.508034823344,2005.0,2000.0
2005.0,1.23857254261,-0.40459632621,2005.0,2000.0
2005.0,1.38038385747,-0.196121085451,2005.0,2000.0
2006.0,1.20795441169,0.839722643507,2005.0,2000.0
2006.0,1.35906514209,0.755089590912,2005.0,2000.0
1995.0,-0.725791997037,0.0526888003042,1995.0,1990.0
2003.0,1.70491516896,-0.364769801369,2000.0,2000.0
2004.0,0.760191495045,0.461035005184,2000.0,2000.0
2004.0,1.40574906598,-0.697614057279,2000.0,2000.0
2003.0,0.535237342419,-0.173064931081,2000.0,2000.0
2004.0,0.673815442216,0.173491623552,2000.0,2000.0
2004.0,0.688077143113,1.24394016952,2000.0,2000.0
2007.0,0.947681041009,-0.615196506364,2005.0,2000.0
2004.0,0.936990151081,-1.58996710062,2000.0,2000.0
1987.0,-0.996398114224,1.03785300086,1985.0,1980.0
1971.0,-2.97374513615,-2.97693431319,1970.0,1970.0
2008.0,-0.435450149777,0.204963238233,2005.0,2000.0
2008.0,-0.0729127744123,0.696730732282,2005.0,2000.0
2008.0,1.62981403411,-3.20433485211,2005.0,2000.0
1992.0,-0.62527830182,-0.804048669908,1990.0,1990.0
1990.0,-1.47312839129,-0.494158853359,1990.0,1990.0
1990.0,1.09208916583,-0.131452773917,1990.0,1990.0
2005.0,0.376783170525,0.186587351742,2005.0,2000.0
1963.0,-2.38100863549,0.172002528519,1960.0,1960.0
1973.0,-0.420559632273,0.0708711030329,1970.0,1970.0
1973.0,-1.56242586516,1.58560835337,1970.0,1970.0
1963.0,0.44754780716,-0.546974908344,1960.0,1960.0
1988.0,-0.880644856479,0.478299558415,1985.0,1980.0
1967.0,-0.822849631203,-0.468204793458,1965.0,1960.0
1989.0,0.894370569047,0.0673774693067,1985.0,1980.0
2005.0,0.924428970323,-1.07228119807,2005.0,2000.0
1991.0,-1.00465827103,0.127444922334,1990.0,1990.0
2000.0,-0.90717576832,0.185139606515,2000.0,2000.0
2000.0,-1.12243067216,1.36606642041,2000.0,2000.0
1963.0,-0.206158668219,-1.67068083344,1960.0,1960.0
1962.0,-0.74641605208,-1.46588510866,1960.0,1960.0
1964.0,-0.628074971406,-0.432511420022,1960.0,1960.0
1963.0,-0.414199159318,-0.344724205828,1960.0,1960.0
1961.0,0.0140406980567,-0.84261674042,1960.0,1960.0
1963.0,-0.35271193516,-0.367385772226,1960.0,1960.0
1963.0,-0.109147368712,-0.0256094052548,1960.0,1960.0
2006.0,-0.461398735901,0.774994010096,2005.0,2000.0
2000.0,0.615971689583,0.628098562845,2000.0,2000.0
2002.0,1.7674326338,-0.395457021818,2000.0,2000.0
2002.0,0.196022744427,0.332398775821,2000.0,2000.0
2006.0,0.0942773756524,0.409467780576,2005.0,2000.0
2007.0,0.675816080863,-0.247748709401,2005.0,2000.0
2007.0,1.78905914106,-0.31880051795,2005.0,2000.0
2009.0,-0.0542991314635,-2.13574171069,2005.0,2000.0
2009.0,1.29743243673,-1.50108708534,2005.0,2000.0
2007.0,0.643884948544,0.507446860085,2005.0,2000.0
1956.0,-0.620197961203,-0.584203020764,1955.0,1950.0
1956.0,-0.894791633566,-1.03696865077,1955.0,1950.0
2001.0,-3.66365184854,-0.504533823105,2000.0,2000.0
1997.0,-0.938641695074,1.0896673431,1995.0,1990.0
1998.0,-0.64492679412,0.433030206788,1995.0,1990.0
1984.0,-0.1564501717,1.65536134513,1980.0,1980.0
1985.0,-0.164131146152,0.438224939798,1985.0,1980.0
1996.0,-0.26437619022,1.17944920948,1995.0,1990.0
1996.0,-0.770748550185,1.23565149475,1995.0,1990.0
1996.0,-0.936403575317,0.272938212578,1995.0,1990.0
1986.0,-1.92528995747,0.931089275865,1985.0,1980.0
1992.0,-1.75565374591,0.150193660947,1990.0,1990.0
2009.0,0.217224125967,-0.179286297313,2005.0,2000.0
2009.0,1.22265975813,-0.0616486168328,2005.0,2000.0
2006.0,0.501605291675,0.359600392776,2005.0,2000.0
2008.0,0.680286187614,0.737560446545,2005.0,2000.0
2005.0,0.504747721251,-0.712841358898,2005.0,2000.0
2006.0,0.497373704471,-0.069866394831,2005.0,2000.0
2004.0,0.626474663926,-0.738507145485,2000.0,2000.0
2006.0,0.900312989245,-0.345698339979,2005.0,2000.0
2003.0,-0.276422884345,0.0853793824986,2000.0,2000.0
2006.0,-0.181075293498,-1.25235936695,2005.0,2000.0
2006.0,0.13212454634,0.307346787313,2005.0,2000.0
2009.0,0.196815632075,-0.359277583012,2005.0,2000.0
2006.0,0.64452362391,-0.672030678756,2005.0,2000.0
2006.0,1.89282783365,-0.203904949238,2005.0,2000.0
2008.0,0.926409051328,0.416360145514,2005.0,2000.0
1969.0,-1.1406997971,-0.234701028451,1965.0,1960.0
1969.0,-1.22891670646,-1.11265580939,1965.0,1960.0
2009.0,1.40805516096,0.245186176866,2005.0,2000.0
2005.0,0.0308037027605,0.0244839889197,2005.0,2000.0
2005.0,-0.174236174125,0.672373237523,2005.0,2000.0
2005.0,0.746751013927,-0.0236728860458,2005.0,2000.0
2001.0,0.297981546062,0.822043222454,2000.0,2000.0
1999.0,-0.297311028196,0.174987500444,1995.0,1990.0
1997.0,-0.344271130543,0.90345711037,1995.0,1990.0
2001.0,1.04453200939,0.331283178781,2000.0,2000.0
2003.0,0.294251645721,-2.66845396386,2000.0,2000.0
2008.0,0.425472613371,-0.00261772201516,2005.0,2000.0
2008.0,0.825214477463,0.156279620839,2005.0,2000.0
1988.0,-0.848760171523,0.223559173413,1985.0,1980.0
1986.0,-1.64387259598,1.81703142454,1985.0,1980.0
2001.0,0.337273608798,0.203660090094,2000.0,2000.0
2007.0,1.05368100272,0.29214639631,2005.0,2000.0
2007.0,1.42067405252,0.46292488637,2005.0,2000.0
1999.0,0.25186556662,0.0294047890664,1995.0,1990.0
1999.0,0.12803420992,0.340948807958,1995.0,1990.0
1999.0,0.420624371804,0.0449358978865,1995.0,1990.0
2003.0,0.907001481551,-1.24525492059,2000.0,2000.0
2003.0,0.894068784991,-0.511401805739,2000.0,2000.0
2007.0,1.68548653678,-2.24016607782,2005.0,2000.0
2007.0,0.435028165582,0.0283136499281,2005.0,2000.0
2008.0,-0.0535677318275,-0.745437528718,2005.0,2000.0
2003.0,1.36373595268,-1.11428548499,2000.0,2000.0
2003.0,0.90913415771,0.52265730876,2000.0,2000.0
2003.0,0.548691173005,0.205224869662,2000.0,2000.0
2008.0,1.50681692307,-0.22139808302,2005.0,2000.0
2008.0,0.18442244909,-0.0811060916845,2005.0,2000.0
2003.0,-1.16373989224,0.708805354302,2000.0,2000.0
2003.0,-0.527495385911,0.443327468595,2000.0,2000.0
2003.0,-3.26651406848,0.828770047113,2000.0,2000.0
2003.0,1.13172907996,0.315584621935,2000.0,2000.0
1992.0,-0.979698416588,0.614564223245,1990.0,1990.0
1991.0,-2.0679842584,-0.154230611241,1990.0,1990.0
1975.0,-3.05670920034,0.284451354574,1975.0,1970.0
1991.0,-1.91327239266,-0.270938150546,1990.0,1990.0
1974.0,-3.21314189645,-0.661074436475,1970.0,1970.0
1983.0,-2.56038123029,-0.197177989662,1980.0,1980.0
1993.0,-1.35639624969,0.749041250554,1990.0,1990.0
2004.0,-0.276580170733,0.390255894131,2000.0,2000.0
1977.0,-0.894683481657,-1.1617511282,1975.0,1970.0
2006.0,0.433964338374,1.49725754274,2005.0,2000.0
2009.0,0.742216932207,1.59652486908,2005.0,2000.0
2009.0,0.539279149387,1.49328959353,2005.0,2000.0
2009.0,1.22437209989,1.06095136373,2005.0,2000.0
2002.0,1.3022705629,0.904617781417,2000.0,2000.0
2001.0,1.43009636472,0.144712235713,2000.0,2000.0
2001.0,-1.18447089446,-1.47944014024,2000.0,2000.0
2008.0,-0.899268141991,-0.867655667538,2005.0,2000.0
2008.0,-1.18730564194,-1.32686025674,2005.0,2000.0
2006.0,-0.700715294603,-0.789318284863,2005.0,2000.0
2006.0,-0.183324339867,0.529786793097,2005.0,2000.0
2006.0,-2.94130382334,-1.00958841343,2005.0,2000.0
2000.0,-0.561345183076,-0.050126949508,2000.0,2000.0
2000.0,-0.0935997542823,-0.591286295634,2000.0,2000.0
1968.0,0.198831942711,-0.244474314685,1965.0,1960.0
2004.0,-3.01217407751,0.271957585518,2000.0,2000.0
1992.0,-1.39760248045,1.79000307106,1990.0,1990.0
2008.0,-0.319963176171,-1.19473927994,2005.0,2000.0
2007.0,-0.155095454369,-0.690653078999,2005.0,2000.0
2009.0,1.0526696665,-0.572631966175,2005.0,2000.0
1988.0,-1.71734546246,1.95892828108,1985.0,1980.0
1993.0,-0.851296872109,-0.801294602025,1990.0,1990.0
1966.0,0.00824885536919,-1.20956356512,1965.0,1960.0
1996.0,0.0983544322718,-0.992614341109,1995.0,1990.0
1966.0,-0.845659193724,-0.316240113001,1965.0,1960.0
1966.0,-1.20627701895,-0.688751445383,1965.0,1960.0
2007.0,0.341995512929,1.17546604408,2005.0,2000.0
2007.0,0.873556060805,0.336795431491,2005.0,2000.0
2007.0,0.418492083742,0.963968959537,2005.0,2000.0
2006.0,1.21321864833,0.0710241531141,2005.0,2000.0
1986.0,-1.04431013665,0.363607921154,1985.0,1980.0
1982.0,0.0377301409181,-0.106066700621,1980.0,1980.0
1988.0,-0.466564034099,0.402613919939,1985.0,1980.0
1983.0,-5.1203232807,2.56876188863,1980.0,1980.0
1990.0,-1.97337021467,0.773385598999,1990.0,1990.0
1992.0,-1.91274814101,0.470738953449,1990.0,1990.0
2003.0,0.386871373792,0.954940911102,2000.0,2000.0
1992.0,-1.93607472448,0.632257419678,1990.0,1990.0
1998.0,-1.47502246789,0.611928433947,1995.0,1990.0
2005.0,0.862201572762,-0.109747532829,2005.0,2000.0
2005.0,1.79711576766,-0.813746354362,2005.0,2000.0
2002.0,-0.370717233672,-0.758427963183,2000.0,2000.0
2003.0,0.0541943100628,0.137352128652,2000.0,2000.0
2003.0,-0.174724350796,0.410943579516,2000.0,2000.0
2003.0,0.274880451275,0.861944203263,2000.0,2000.0
2003.0,-0.807204957061,0.425895543281,2000.0,2000.0
2003.0,0.730398120151,0.567795211093,2000.0,2000.0
2003.0,1.97078455591,0.034674380656,2000.0,2000.0
2005.0,0.69159726535,0.245091678352,2005.0,2000.0
2005.0,-0.00451244615456,0.737226879035,2005.0,2000.0
2003.0,0.354910615391,0.221896723953,2000.0,2000.0
1989.0,-2.2070631338,-3.2445176825,1985.0,1980.0
1989.0,-1.57416506699,-2.79051402984,1985.0,1980.0
1989.0,-2.01243022576,-1.6481215753,1985.0,1980.0
1987.0,-1.91592820046,1.1910401552,1985.0,1980.0
1987.0,-2.38920266895,1.33364267103,1985.0,1980.0
1987.0,-1.92529099515,1.18678319136,1985.0,1980.0
1985.0,-1.87157333061,0.484138905487,1985.0,1980.0
2001.0,-0.402658977812,-0.369605671182,2000.0,2000.0
2001.0,-0.300403782073,-0.298341257422,2000.0,2000.0
1990.0,-1.13384231204,1.03336238487,1990.0,1990.0
1990.0,-1.84408732745,0.379972699968,1990.0,1990.0
1990.0,-1.37524826781,1.40162890659,1990.0,1990.0
1994.0,0.349529905786,1.08031135003,1990.0,1990.0
2002.0,0.468134014015,0.290367712265,2000.0,2000.0
2002.0,0.864507288196,0.601294760356,2000.0,2000.0
2002.0,0.555499012006,-0.484279688696,2000.0,2000.0
2002.0,0.856496661755,1.04378692891,2000.0,2000.0
2000.0,0.595407933726,0.911063057373,2000.0,2000.0
2000.0,0.452331147676,0.0510999658514,2000.0,2000.0
